UnitType	SeasonName	StartDate	EndDate

LAW-1-BR	2024/High-Dec (Dec 1-11)	2024-12-01 00:00:00	2025-04-01 00:00:00
LAW-1-BR	2025/Mid (Apr)	2025-04-01 00:00:00	2025-04-30 00:00:00
LAW-1-BR	2025/Low (May - Aug)	2025-04-30 00:00:00	2025-09-01 00:00:00
LAW-1-BR	2025/Mid (Sep)	2025-09-01 00:00:00	2025-09-30 00:00:00
LAW-1-BR	2025/Summer (Oct-Nov)	2025-09-30 00:00:00	2025-11-30 00:00:00
LAW-1-BR	2025/High-Dec (Dec 1-11)	2025-11-30 00:00:00	2025-12-12 00:00:00
LAW-1-BR	2025/SuperHigh (Dec 12-Jan 13)	2025-12-12 00:00:00	2026-01-14 00:00:00
LAW-1-BR	2026/High-Jan (Jan 14-Feb)	2026-01-14 00:00:00	2026-03-01 00:00:00
LAW-1-BR	2026/Late-Summer (Mar)	2026-03-01 00:00:00	2026-04-01 00:00:00
LAW-1-BR	2026/Mid (Apr)	2026-04-01 00:00:00	2026-05-01 00:00:00
LAW-1-BR	2026/Low (May-Aug)	2026-05-01 00:00:00	2026-09-01 00:00:00

LAW-2-BR	2025/Mid (Apr)	2025-04-01 00:00:00	2025-05-01 00:00:00
LAW-2-BR	2025/Low (May-Aug)	2025-05-01 00:00:00	2025-09-01 00:00:00
LAW-2-BR	2025/Mid (Sep)	2025-09-01 00:00:00	2025-10-01 00:00:00
LAW-2-BR	2025/Summer (Oct-Nov)	2025-10-01 00:00:00	2025-12-01 00:00:00
LAW-2-BR	2025/High-Dec (Dec 1-11)	2025-12-01 00:00:00	2025-12-11 00:00:00
LAW-2-BR	2025/SuperHigh (Dec 12-Jan 13)	2025-12-11 00:00:00	2026-01-17 00:00:00
LAW-2-BR	2026/High-Jan (Jan 14-Feb)	2026-01-17 00:00:00	2026-03-01 00:00:00
LAW-2-BR	2026/Late-Summer (Mar)	2026-03-01 00:00:00	2026-04-01 00:00:00
LAW-2-BR	2026/Mid (Apr)	2026-04-01 00:00:00	2026-05-01 00:00:00
LAW-2-BR	2026/Low (May-Aug)	2026-05-01 00:00:00	2026-09-01 00:00:00

LAW-3-BR	2025/Mid (Apr)	2025-04-01 00:00:00	2025-05-01 00:00:00
LAW-3-BR	2025/Low (May-Aug)	2025-05-01 00:00:00	2025-09-01 00:00:00
LAW-3-BR	2025/Mid (Sep)	2025-09-01 00:00:00	2025-10-01 00:00:00
LAW-3-BR	2025/Summer (Oct-Nov)	2025-10-01 00:00:00	2025-12-01 00:00:00
LAW-3-BR	2025/High-Dec (Dec 1-11)	2025-12-01 00:00:00	2025-12-10 00:00:00
LAW-3-BR	2025/SuperHigh (Dec 12-Jan 13)	2025-12-10 00:00:00	2026-01-16 00:00:00
LAW-3-BR	2026/High-Jan (Jan 14-Feb)	2026-01-16 00:00:00	2026-03-01 00:00:00
LAW-3-BR	2026/Late-Summer (Mar)	2026-03-01 00:00:00	2026-04-01 00:00:00
LAW-3-BR	2026/Mid (Apr)	2026-04-01 00:00:00	2026-05-01 00:00:00
LAW-3-BR	2026/Low (May-Aug)	2026-05-01 00:00:00	2026-09-01 00:00:00

WFV-1-BR	2025/Mid (Apr)	2025-04-01 00:00:00	2025-05-01 00:00:00
WFV-1-BR	2025/Low (May-Aug)	2025-05-01 00:00:00	2025-09-01 00:00:00
WFV-1-BR	2025/Mid (Sep)	2025-09-01 00:00:00	2025-10-01 00:00:00
WFV-1-BR	2025/Summer (Oct-Nov)	2025-10-01 00:00:00	2025-12-01 00:00:00
WFV-1-BR	2025/High-Dec (Dec 1-11)	2025-12-01 00:00:00	2025-12-12 00:00:00
WFV-1-BR	2025/SuperHigh (Dec 12-Jan 13)	2025-12-12 00:00:00	2026-01-14 00:00:00
WFV-1-BR	2026/High-Jan (Jan 14-Feb)	2026-01-14 00:00:00	2026-03-01 00:00:00
WFV-1-BR	2026/Late-Summer (Mar)	2026-03-01 00:00:00	2026-04-01 00:00:00

