received_date,subject,property_name,date_period,client_name,check_in,check_out,duration,rate_per_night_zar,potential_payout_zar
2024-02-27 13:23:18,Pending: Reservation Request at Fabulous views with all the comfort. for Mar 1 ,Fabulous views with all the comfort.,Mar 1,,"FRI, MAR 1, 2025","WED, MAR 6, 2025",,1701,
2024-03-01 12:40:24,Pending: Reservation Request at Fabulous views with all the comfort. for Mar 23 ,Fabulous views with all the comfort.,Mar 23,,"SAT, MAR 23, 2025","MON, MAR 25, 2025",,1665,
2024-03-01 15:29:18,Pending: Reservation Request at Fabulous views with all the comfort. for Mar 6 ,Fabulous views with all the comfort.,Mar 6,,"WED, MAR 6, 2025","SAT, MAR 23, 2025",,1582,
2024-03-01 16:01:15,Pending: Reservation Request at Fabulous views with all the comfort. for Mar 6 ,Fabulous views with all the comfort.,Mar 6,,"WED, MAR 6, 2025","SAT, MAR 23, 2025",,1691,
2024-03-21 07:53:46,"Pending: Reservation Request at Fabulous views with all the comfort. for Dec 24, 2024 ",Fabulous views with all the comfort.,"Dec 24, 2024",,"TUE, DEC 24, 2024, 2025","FRI, JAN 3, 2025, 2025",,2595,
2024-03-27 18:22:00,Pending: Reservation Request at Fabulous views with all the comfort. for Apr 30 ,Fabulous views with all the comfort.,Apr 30,,"TUE, APR 30, 2025","MON, MAY 6, 2025",,1373,
2024-03-27 19:40:18,Pending: Reservation Request at Fabulous views with all the comfort. for Apr 26 ,Fabulous views with all the comfort.,Apr 26,,"FRI, APR 26, 2025","SUN, APR 28, 2025",,1625,
2024-03-27 23:55:15,Pending: Reservation Request at Fabulous views with all the comfort. for Apr 27 ,Fabulous views with all the comfort.,Apr 27,,"SAT, APR 27, 2025","MON, APR 29, 2025",,1575,
2024-03-30 16:45:44,Pending: Reservation Request at Fabulous views with all the comfort. for Nov 14 ,Fabulous views with all the comfort.,Nov 14,,"THU, NOV 14, 2025","TUE, NOV 19, 2025",,2006,
2024-04-08 05:07:31,Pending: Reservation Request at Fabulous views with all the comfort. for Oct 24 ,Fabulous views with all the comfort.,Oct 24,,"THU, OCT 24, 2025","TUE, OCT 29, 2025",,2006,
2024-04-28 14:54:58,Pending: Reservation Request at Fabulous views with all the comfort. for Dec 8 ,Fabulous views with all the comfort.,Dec 8,,"SUN, DEC 8, 2025","FRI, DEC 20, 2025",,2445,
2024-06-18 11:58:49,Pending: Reservation Request at Spacious cottage with fireplace! for Jul 14 ,Spacious cottage with fireplace!,Jul 14,,"SUN, JUL 14, 2025","FRI, JUL 19, 2025",,894,
2024-06-23 12:22:58,Pending: Reservation Request at Spacious cottage with fireplace! for Jul 25 ,Spacious cottage with fireplace!,Jul 25,,"THU, JUL 25, 2025","MON, JUL 29, 2025",,897,
2024-06-27 15:34:44,Pending: Reservation Request at Spacious cottage with fireplace! for Jun 30 ,Spacious cottage with fireplace!,Jun 30,,"SUN, JUN 30, 2025","SAT, JUL 6, 2025",,757,
2024-07-20 15:22:40,Pending: Reservation Request at Fabulous views with all the comfort. for Nov 1 ,Fabulous views with all the comfort.,Nov 1,,"FRI, NOV 1, 2025","FRI, NOV 8, 2025",,2252,
2024-07-30 15:52:11,Pending: Reservation Request at City Views with all the comfort for Jul 30 ,City Views with all the comfort,Jul 30,,"TUE, JUL 30, 2025","WED, JUL 31, 2025",,790,
2024-08-08 07:47:26,Pending: Reservation Request at Sunny studio & fabulous views! for Aug 11 ,Sunny studio & fabulous views!,Aug 11,,"SUN, AUG 11, 2025","MON, AUG 12, 2025",,785,
2024-08-08 14:49:17,Pending: Reservation Request at Great 1 bed with balcony & views for Aug 11 ,1 bed with balcony & views,Aug 11,,"SUN, AUG 11, 2025","MON, AUG 12, 2025",,790,
2024-08-11 15:18:18,Pending: Reservation Request at Great 1 bed with balcony & views for Aug 11 ,1 bed with balcony & views,Aug 11,,"SUN, AUG 11, 2025","MON, AUG 12, 2025",,790,
2024-08-12 08:21:02,Pending: Reservation Request at Sunny studio great views & decor for Aug 13 ,views & decor,Aug 13,,"TUE, AUG 13, 2025","FRI, SEP 13, 2025",,796,
2024-08-13 07:25:38,Pending: Reservation Request at Sunny studio & fabulous views! for Aug 13 ,Sunny studio & fabulous views!,Aug 13,,"TUE, AUG 13, 2025","WED, AUG 14, 2025",,785,
2024-08-14 17:55:39,Pending: Reservation Request at Sunny studio & fabulous views! for Aug 14 ,Sunny studio & fabulous views!,Aug 14,,"WED, AUG 14, 2025","THU, AUG 15, 2025",,785,
